bank-full,,,,,,,,,,,,,,,,
age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
25,management,single,tertiary,no,12625,no,no,cellular,25,may,3440,24,403,187,unknown,yes
60,admin.,married,secondary,no,346,no,no,unknown,1,may,292,21,830,118,unknown,no
87,admin.,married,secondary,no,25278,yes,no,cellular,24,may,4029,60,295,251,unknown,yes
35,retired,married,secondary,no,4133,no,no,cellular,22,may,1099,23,703,275,failure,yes
88,blue-collar,married,secondary,no,73471,no,no,cellular,26,may,4036,49,732,132,failure,no
37,unknown,single,tertiary,no,58121,no,no,cellular,23,may,4095,2,330,135,failure,no
48,retired,divorced,primary,no,18179,no,no,telephone,21,may,2600,4,104,39,unknown,yes
37,retired,divorced,primary,no,68218,no,no,cellular,17,may,2095,3,759,99,unknown,no
45,retired,married,secondary,no,49810,no,no,cellular,23,may,706,62,133,192,success,yes
41,admin.,married,tertiary,no,85330,yes,no,telephone,1,may,1993,44,800,97,failure,yes
71,admin.,single,secondary,no,34336,yes,no,unknown,12,may,2277,39,669,203,other,yes
24,technician,married,secondary,no,18746,yes,no,cellular,12,may,3105,36,743,187,success,yes
24,technician,single,secondary,no,60738,no,no,cellular,18,may,3164,51,342,36,unknown,yes
33,retired,married,secondary,no,49123,no,no,cellular,29,may,1122,28,539,261,failure,yes
67,admin.,married,unknown,no,28134,yes,no,cellular,11,may,2336,27,71,124,failure,no
63,management,single,secondary,no,310,no,no,cellular,23,may,2520,25,74,158,failure,no
21,technician,single,tertiary,no,-4037,no,no,cellular,17,may,3783,41,857,251,unknown,yes
54,management,married,tertiary,no,22078,no,no,cellular,23,may,4417,50,380,213,other,yes
71,management,married,secondary,no,-6416,no,no,cellular,10,may,2330,58,693,206,unknown,no
47,technician,single,tertiary,no,23773,yes,no,cellular,13,may,1839,45,687,242,unknown,no
70,management,married,secondary,no,100275,no,no,cellular,2,may,775,1,350,55,failure,no
52,retired,married,unknown,no,53970,no,no,telephone,9,may,2471,21,403,58,unknown,yes
52,blue-collar,married,secondary,no,100718,yes,no,cellular,24,may,4022,13,14,233,success,yes
87,technician,married,secondary,no,75971,no,no,cellular,13,may,2718,13,179,139,unknown,yes
65,management,married,tertiary,no,101896,yes,no,cellular,8,may,3915,44,660,120,failure,no
19,admin.,married,secondary,no,86642,no,no,cellular,9,may,3876,14,644,171,success,yes
23,self-employed,married,secondary,no,14359,no,no,cellular,11,may,3806,55,189,217,failure,yes
82,management,single,tertiary,no,78544,yes,no,cellular,25,may,169,43,575,206,failure,no
19,management,married,tertiary,no,45628,no,no,cellular,14,may,4157,42,274,0,failure,yes
26,management,married,secondary,no,29024,no,no,cellular,15,may,803,16,345,84,failure,no
22,blue-collar,single,secondary,no,32288,no,no,cellular,8,may,250,44,770,172,failure,no
81,unemployed,single,secondary,no,27143,no,no,cellular,12,may,4017,60,132,247,other,yes
66,unemployed,single,secondary,no,72417,no,no,cellular,2,may,1675,31,584,43,unknown,yes
22,student,single,secondary,no,92319,no,no,cellular,31,may,4731,28,680,162,success,yes
48,retired,married,primary,no,93075,no,no,cellular,17,may,2817,51,194,118,failure,yes
74,self-employed,single,unknown,no,72621,no,no,cellular,7,may,3238,5,177,194,failure,no
23,retired,married,primary,no,1317,no,no,telephone,21,may,1505,57,600,31,failure,no
68,self-employed,divorced,tertiary,no,73227,no,no,cellular,19,may,4194,63,727,65,failure,no
79,admin.,single,secondary,no,48632,yes,no,cellular,14,may,1033,1,654,170,failure,yes
84,technician,single,tertiary,no,21818,yes,no,cellular,7,may,4648,21,0,38,failure,yes
67,student,single,secondary,no,50281,no,no,cellular,26,may,4801,31,830,62,other,yes
57,services,single,secondary,no,12359,yes,no,cellular,8,may,2415,10,198,86,success,yes
32,technician,married,secondary,no,25010,no,no,cellular,4,may,3782,51,548,61,unknown,yes
22,management,single,tertiary,no,80969,no,no,cellular,31,may,4206,32,782,231,other,no
55,student,single,secondary,no,48059,no,no,cellular,12,may,4227,16,500,90,failure,yes
93,admin.,single,secondary,no,27643,yes,no,cellular,15,may,658,56,805,188,success,yes
87,unemployed,single,tertiary,no,56058,no,no,cellular,14,may,1178,12,655,187,unknown,yes
58,student,married,secondary,no,5158,no,no,unknown,3,may,295,7,214,264,unknown,no
87,management,married,tertiary,no,11037,no,no,cellular,4,may,3418,25,437,267,unknown,yes
22,management,married,primary,no,84504,no,no,telephone,7,may,4686,20,303,11,failure,yes
38,technician,married,secondary,no,99721,no,no,cellular,23,may,1228,22,197,168,unknown,yes
53,management,married,tertiary,no,17077,yes,no,cellular,18,may,3847,3,70,174,other,yes
24,services,single,secondary,no,52902,no,no,cellular,1,may,445,9,515,38,success,yes
36,technician,single,secondary,no,91250,no,no,cellular,28,may,2727,6,385,208,failure,yes
58,management,married,tertiary,no,50167,no,no,cellular,20,may,1748,41,620,71,success,no
75,technician,married,secondary,no,53042,no,no,cellular,3,may,1613,28,780,155,other,yes
77,management,single,tertiary,no,100048,no,no,cellular,23,may,3667,53,435,241,failure,no
87,technician,married,secondary,no,6521,no,no,cellular,30,may,795,4,608,208,unknown,yes
92,management,married,unknown,no,62430,yes,no,cellular,5,may,4820,46,252,22,success,yes
92,student,single,tertiary,no,100455,no,no,unknown,17,may,4409,40,202,141,unknown,no
45,blue-collar,single,tertiary,no,66575,no,no,cellular,28,may,4592,63,820,86,success,yes
80,admin.,single,secondary,no,61881,no,no,cellular,2,may,205,19,1,42,unknown,yes
84,retired,married,primary,no,77405,no,no,telephone,28,may,4038,10,289,86,success,yes
32,unemployed,divorced,secondary,no,45888,yes,no,unknown,24,may,1541,38,459,189,other,yes
46,housemaid,married,secondary,no,36940,no,no,cellular,18,may,4335,18,420,82,success,yes
84,management,married,secondary,no,101056,no,no,cellular,1,may,311,55,76,49,other,no
44,technician,divorced,secondary,no,46113,no,no,unknown,19,may,3609,24,36,160,unknown,no
78,retired,married,secondary,no,-3338,no,no,cellular,17,may,1222,45,829,189,unknown,yes
64,student,single,tertiary,no,6587,no,no,cellular,24,may,1488,40,866,261,success,yes
87,services,divorced,unknown,no,30733,no,no,cellular,9,may,3673,60,337,237,failure,yes
40,management,single,tertiary,no,81763,no,yes,unknown,18,may,2904,14,856,60,unknown,no
48,entrepreneur,single,secondary,no,85044,no,yes,unknown,15,may,1697,24,449,73,unknown,no
59,services,single,tertiary,no,30966,no,no,cellular,23,may,3728,21,121,131,failure,yes
25,management,married,tertiary,no,66401,yes,no,cellular,4,may,2293,21,570,273,unknown,no
32,management,married,tertiary,no,94849,yes,no,unknown,17,may,2191,30,771,93,unknown,no
31,admin.,divorced,secondary,no,-6708,no,no,unknown,16,may,3920,44,682,94,unknown,no
79,services,divorced,secondary,no,26664,no,no,cellular,23,may,2861,18,161,237,other,no
21,admin.,single,secondary,no,35360,no,no,cellular,9,may,2209,55,284,136,unknown,no
60,technician,married,secondary,no,36328,no,no,cellular,14,may,2068,63,644,110,unknown,yes
58,blue-collar,married,secondary,no,49662,no,no,cellular,15,may,582,59,809,193,unknown,yes
93,unemployed,married,secondary,no,62673,no,no,cellular,8,may,4396,32,747,220,success,yes
67,blue-collar,single,tertiary,no,73877,no,no,telephone,24,may,3673,26,357,165,success,yes
52,admin.,single,secondary,no,98754,yes,no,cellular,8,may,1606,42,586,102,failure,no
18,management,married,tertiary,no,-2107,no,no,cellular,10,may,2279,50,632,207,unknown,yes
71,retired,married,primary,no,55264,no,no,cellular,9,may,3010,50,247,206,failure,no
26,technician,married,secondary,no,35822,no,no,cellular,18,may,218,45,124,99,failure,no
24,student,single,secondary,no,8033,no,no,cellular,26,may,2890,37,379,21,failure,yes
64,services,single,unknown,no,66524,yes,no,unknown,8,may,4283,28,139,53,unknown,yes
31,housemaid,married,secondary,no,69941,no,no,cellular,21,may,4477,24,478,14,unknown,yes
25,technician,married,tertiary,no,93984,no,no,cellular,15,may,4105,33,656,134,other,no
30,student,single,secondary,no,38076,no,no,cellular,13,may,4542,7,214,31,other,yes
55,management,married,tertiary,no,4527,yes,no,cellular,11,may,4904,24,753,108,unknown,no
83,student,single,tertiary,no,80688,no,no,cellular,15,may,4667,35,788,29,other,no
30,retired,divorced,primary,no,21509,no,no,telephone,29,may,2325,38,582,239,success,no
41,management,married,tertiary,no,50424,yes,no,cellular,13,may,27,42,463,78,failure,no
69,technician,single,tertiary,no,82609,no,no,cellular,18,may,3827,23,155,157,unknown,yes
35,unemployed,married,primary,no,1306,no,no,cellular,31,may,991,8,298,91,unknown,no
88,unemployed,single,secondary,no,-4563,no,no,unknown,9,may,2393,39,791,141,unknown,no
52,entrepreneur,married,tertiary,no,49356,no,no,unknown,8,may,2750,27,554,23,failure,no
62,admin.,married,secondary,no,37812,no,no,cellular,16,jun,1251,9,832,77,unknown,yes
57,management,divorced,unknown,no,64471,no,no,unknown,26,jun,4000,47,611,0,success,no
46,admin.,married,secondary,no,20249,no,no,cellular,12,jun,2137,14,269,119,unknown,yes
83,technician,married,secondary,no,69856,no,no,cellular,28,jun,785,25,271,8,failure,yes
56,admin.,single,tertiary,no,26936,yes,no,cellular,24,jun,3651,37,466,71,failure,yes
62,blue-collar,single,secondary,no,58082,yes,no,cellular,27,jun,1701,16,845,244,success,yes
74,retired,divorced,primary,no,34295,no,no,cellular,20,jun,4357,11,807,95,failure,no
39,unemployed,single,secondary,no,100501,no,no,unknown,10,jun,214,9,123,263,unknown,no
75,services,single,secondary,no,78284,no,no,cellular,2,jun,3873,21,785,238,success,yes
64,retired,married,primary,no,86065,no,no,cellular,13,jun,3927,26,663,84,success,no
22,management,married,tertiary,no,35995,yes,yes,unknown,25,jun,3627,2,589,52,failure,no
77,student,single,unknown,no,56050,no,no,unknown,23,jun,1763,56,496,175,unknown,no
33,unemployed,married,secondary,no,31887,yes,yes,unknown,26,jun,673,59,747,95,unknown,no
69,management,single,tertiary,no,84663,no,no,cellular,13,jun,2264,61,386,214,unknown,yes
37,management,single,tertiary,no,94870,yes,no,cellular,26,jun,2001,5,75,156,success,yes
65,blue-collar,single,secondary,no,95199,no,no,unknown,26,jun,847,2,215,161,unknown,no
62,management,married,tertiary,no,-5613,no,no,unknown,6,jun,493,32,405,212,failure,no
75,management,divorced,tertiary,no,100301,no,no,unknown,11,jun,2865,15,686,109,unknown,no
68,self-employed,single,tertiary,no,99642,no,yes,unknown,9,jun,4452,56,524,44,unknown,no
22,technician,single,secondary,no,38627,no,no,unknown,18,jun,1046,58,329,257,unknown,no
83,blue-collar,married,secondary,no,18804,no,no,cellular,22,jun,1535,8,346,240,failure,no
54,admin.,single,tertiary,no,82982,yes,no,cellular,7,jun,4804,47,564,97,success,yes
54,blue-collar,single,tertiary,no,52544,no,no,cellular,17,jun,3649,15,606,56,success,yes
37,admin.,married,secondary,no,66428,no,no,cellular,1,jun,1937,32,503,201,success,yes
88,admin.,divorced,tertiary,no,63325,no,no,cellular,3,jun,316,30,866,96,success,yes
33,management,divorced,tertiary,no,54474,no,no,cellular,2,jun,3792,51,-1,208,success,no
67,admin.,married,secondary,no,15267,no,no,cellular,21,jun,3442,47,769,270,unknown,yes
78,technician,single,secondary,no,13112,no,yes,unknown,18,jun,789,52,134,34,unknown,no
27,blue-collar,single,primary,no,60997,no,no,unknown,3,jun,4387,59,869,82,unknown,no
67,management,married,tertiary,no,-2596,no,no,telephone,12,jun,4729,19,707,224,unknown,no
80,technician,single,secondary,no,70901,no,no,cellular,5,jun,2391,33,792,191,success,yes
38,housemaid,divorced,secondary,no,72042,no,no,cellular,16,jun,4165,29,88,256,success,no
44,technician,single,tertiary,no,3352,no,no,cellular,22,jun,4749,46,572,257,success,no
64,management,married,tertiary,no,39507,yes,yes,cellular,15,jun,722,63,80,122,failure,no
92,management,married,tertiary,no,38203,no,no,unknown,31,jun,871,1,394,159,unknown,no
60,technician,single,tertiary,no,42731,no,no,unknown,25,jun,1993,37,233,230,unknown,no
46,management,married,tertiary,no,-1193,no,no,unknown,10,jun,1532,25,353,126,unknown,yes
95,admin.,married,secondary,no,10211,no,no,unknown,6,jun,3668,63,68,230,unknown,no
33,services,single,secondary,no,10397,no,no,telephone,10,jun,2926,30,427,269,failure,no
21,retired,married,unknown,no,77502,no,no,telephone,18,jun,4417,18,595,42,unknown,no
34,admin.,married,secondary,no,61208,yes,no,cellular,1,jun,3815,27,96,128,success,yes
47,technician,divorced,secondary,no,-2602,yes,no,cellular,12,jun,3703,61,627,208,failure,yes
29,management,single,tertiary,no,76355,yes,no,cellular,7,jun,1151,22,721,250,unknown,yes
42,student,single,tertiary,no,47423,no,no,cellular,6,jun,4420,62,93,86,unknown,no
38,retired,divorced,secondary,no,22651,no,no,cellular,8,jun,629,8,640,215,unknown,yes
95,services,married,secondary,no,26726,yes,no,unknown,16,jun,1598,7,99,49,success,no
87,blue-collar,married,secondary,no,35210,no,no,unknown,3,jun,402,5,69,66,other,no
29,admin.,married,secondary,no,49444,yes,no,unknown,11,jun,584,45,0,114,unknown,no
80,management,divorced,tertiary,no,24659,no,no,unknown,5,jun,4251,47,114,125,unknown,no
78,management,married,tertiary,no,22267,no,yes,unknown,22,jun,713,50,166,60,failure,no
69,retired,married,primary,no,58350,no,no,cellular,18,jun,3682,45,397,65,unknown,yes
94,management,married,tertiary,no,63861,no,no,cellular,16,jun,3471,61,147,201,success,yes
59,services,married,secondary,no,96561,no,no,cellular,18,jun,1155,29,57,210,success,yes
58,management,married,tertiary,no,41581,no,no,cellular,3,jun,41,62,441,223,other,yes
34,management,single,tertiary,no,41204,no,no,cellular,4,jun,3016,20,323,227,success,yes
47,retired,married,secondary,no,12812,no,no,telephone,30,jun,4183,33,328,86,failure,yes
94,blue-collar,married,secondary,no,33924,no,no,cellular,6,jun,4026,6,201,14,unknown,yes
56,services,divorced,secondary,no,1088,no,no,unknown,14,jun,124,59,223,241,unknown,no
71,retired,married,tertiary,no,59270,no,no,telephone,13,jun,1784,28,554,117,success,no
58,management,single,tertiary,no,93397,no,no,cellular,11,jun,3106,27,367,246,success,yes
84,services,married,secondary,no,22484,no,no,cellular,4,jun,821,24,598,145,failure,yes
23,admin.,married,secondary,no,12788,no,no,cellular,30,jun,995,57,124,182,unknown,no
23,admin.,single,secondary,no,60409,yes,yes,unknown,15,jun,3634,55,256,61,unknown,no
22,technician,single,tertiary,no,31587,no,no,unknown,2,jun,673,11,8,227,unknown,no
79,blue-collar,single,secondary,no,25011,no,no,unknown,28,jun,1924,58,-1,113,unknown,yes
55,retired,married,primary,no,96993,no,no,cellular,27,jun,4616,10,766,19,success,no
88,retired,married,unknown,no,96678,no,no,telephone,20,jun,3190,47,411,113,other,yes
39,blue-collar,single,secondary,no,73328,no,no,unknown,9,jun,4772,19,783,226,other,yes
90,management,married,tertiary,no,89955,no,no,cellular,7,jun,671,17,815,251,success,yes
77,student,single,unknown,no,90074,no,no,cellular,22,jun,4501,27,717,203,other,yes
22,management,married,tertiary,no,66912,no,no,cellular,3,jun,2018,48,572,253,success,no
48,technician,single,secondary,no,8576,no,no,cellular,7,jun,1712,60,843,33,other,yes
57,student,single,unknown,no,-1748,no,no,cellular,20,jun,3693,27,22,55,unknown,yes
63,admin.,single,unknown,no,19621,no,no,cellular,27,jun,2770,46,836,28,unknown,yes
62,admin.,married,secondary,no,5785,no,no,cellular,24,jun,4460,57,404,51,success,yes
66,admin.,married,secondary,no,40702,no,no,cellular,10,jun,1342,21,229,67,unknown,yes
28,unemployed,single,secondary,no,96816,no,no,cellular,29,jun,127,43,621,41,unknown,no
18,retired,divorced,primary,no,82650,no,no,cellular,5,jun,504,32,677,106,success,yes
45,services,single,tertiary,no,100369,no,no,cellular,27,jun,2023,52,857,246,failure,yes
23,unemployed,single,tertiary,no,64717,no,no,telephone,7,jun,4128,34,395,171,other,no
71,admin.,married,secondary,no,77200,no,no,unknown,7,jun,4035,23,411,17,unknown,no
66,management,married,tertiary,no,25330,no,no,unknown,25,jun,4176,22,654,11,unknown,no
78,management,single,tertiary,no,36490,no,no,cellular,13,jun,4560,50,528,16,failure,no
56,management,single,tertiary,no,87221,no,no,cellular,11,jun,500,6,821,201,other,no
49,retired,married,primary,no,-3389,no,no,cellular,9,jun,1012,20,856,84,other,yes
44,self-employed,single,tertiary,no,48726,yes,no,cellular,1,jun,3961,21,160,160,unknown,yes
35,retired,divorced,primary,no,10293,no,no,cellular,9,jun,3245,40,607,16,success,yes
68,admin.,married,tertiary,no,56907,no,no,cellular,11,jun,4535,55,659,112,other,yes
25,management,single,tertiary,no,34895,no,no,cellular,20,jun,949,3,629,80,success,yes
57,retired,divorced,primary,no,69328,yes,no,cellular,2,jun,3889,52,382,87,failure,no
93,technician,married,secondary,no,75956,yes,no,cellular,4,jun,4659,60,704,126,success,no
75,technician,single,tertiary,no,27121,no,no,cellular,1,jun,126,38,688,67,success,yes
37,admin.,married,tertiary,no,19245,yes,yes,cellular,21,jun,4859,37,804,208,success,no
68,self-employed,married,unknown,no,-5854,no,no,telephone,8,jun,1161,40,281,238,success,no
63,management,single,tertiary,no,33209,no,no,cellular,21,jun,4138,23,230,202,success,no
32,retired,married,secondary,no,61221,no,no,telephone,9,jun,2601,22,449,65,unknown,yes
74,management,single,tertiary,no,65130,no,no,cellular,15,jun,3571,48,474,75,failure,yes
58,technician,divorced,secondary,no,10107,no,no,unknown,6,jun,2205,55,653,22,unknown,no
31,student,divorced,tertiary,no,39765,no,no,cellular,7,jun,3555,23,486,232,unknown,yes
21,housemaid,married,primary,no,93638,no,no,cellular,20,jun,4767,23,762,62,success,yes
26,management,single,tertiary,no,61496,no,no,cellular,30,jun,3649,54,644,137,success,yes
85,blue-collar,married,primary,no,61064,yes,no,cellular,6,jun,3107,9,824,95,other,no
52,technician,single,secondary,no,52345,no,no,cellular,15,jun,3719,5,667,43,other,yes
64,technician,single,secondary,no,22159,no,no,unknown,23,jun,1912,3,486,241,unknown,yes
61,services,divorced,secondary,no,78940,yes,no,cellular,24,jun,1610,12,258,233,unknown,yes
23,unemployed,married,secondary,no,48039,no,no,unknown,7,jun,524,51,53,67,unknown,no
29,retired,married,primary,no,58516,no,no,cellular,4,jun,3824,57,321,230,unknown,no
92,retired,married,secondary,no,89503,no,no,cellular,5,jun,3524,9,615,54,other,no
75,technician,married,tertiary,no,15505,no,no,cellular,2,jun,1138,63,416,220,unknown,yes
55,management,married,tertiary,no,11285,yes,no,cellular,5,jun,4805,31,831,45,failure,yes
83,admin.,married,secondary,no,36660,no,no,cellular,31,jun,4514,16,106,86,unknown,yes
92,blue-collar,married,secondary,no,-5143,no,no,cellular,14,jun,3557,24,70,180,failure,yes
24,technician,single,tertiary,no,79629,no,no,cellular,9,jun,3947,47,755,63,unknown,yes
25,blue-collar,married,secondary,no,44192,no,yes,cellular,7,jun,33,44,265,134,success,yes
25,entrepreneur,married,tertiary,no,55739,no,no,cellular,14,jun,24,16,159,123,success,no
65,retired,married,secondary,no,45125,no,no,telephone,2,jun,3439,44,179,259,other,no
46,blue-collar,single,secondary,no,63935,no,no,cellular,11,jun,2278,48,389,222,success,yes
60,management,married,primary,no,31772,no,no,cellular,16,jun,1359,60,157,24,other,no
43,management,single,tertiary,no,21761,no,no,cellular,2,jun,100,60,608,177,unknown,no
34,admin.,married,secondary,no,84941,yes,no,unknown,9,jun,3352,62,141,130,unknown,no
66,student,single,secondary,no,56035,no,no,unknown,3,jun,377,25,720,216,unknown,yes
55,services,married,secondary,no,55281,yes,no,cellular,31,jun,4398,21,259,14,other,no
90,retired,married,secondary,no,19633,no,no,cellular,29,jun,4296,42,622,176,failure,no
23,management,divorced,tertiary,no,10688,no,no,cellular,11,jun,947,35,812,265,success,yes
88,admin.,single,secondary,no,-935,yes,no,cellular,25,jun,2708,53,34,197,success,yes
29,management,married,unknown,no,43387,no,no,telephone,20,jun,2662,28,687,165,failure,no
70,management,married,tertiary,no,7045,yes,no,cellular,9,jun,890,35,197,45,failure,no
88,retired,divorced,primary,no,73733,no,no,cellular,8,jun,1767,6,787,236,success,yes
21,management,single,tertiary,no,36700,no,no,cellular,14,jun,492,31,619,83,success,yes
32,blue-collar,single,secondary,no,61666,no,no,cellular,16,jun,3523,59,535,94,unknown,yes
61,management,single,tertiary,no,87306,no,no,cellular,28,jun,2562,45,760,90,success,yes
49,technician,married,tertiary,no,82113,yes,no,cellular,21,jun,762,30,697,5,other,no
83,management,married,tertiary,no,60998,no,no,cellular,6,jun,1659,55,305,214,unknown,yes
62,student,single,unknown,no,7840,no,no,cellular,29,jun,2136,8,530,42,failure,no
87,student,single,secondary,no,23146,no,no,cellular,7,jun,3018,32,245,196,failure,yes
26,services,married,secondary,no,7475,no,no,cellular,26,jun,2858,2,445,29,success,yes
89,retired,married,secondary,no,12056,no,no,telephone,30,jun,94,18,440,250,unknown,no
80,self-employed,single,tertiary,no,99621,no,no,cellular,25,jun,2924,14,200,270,unknown,yes
90,student,single,unknown,no,-702,no,no,cellular,27,jun,4538,3,101,32,unknown,no
50,management,married,tertiary,no,54654,yes,no,cellular,12,jun,4271,57,213,123,failure,no
53,technician,single,secondary,no,37000,yes,yes,cellular,19,jun,2519,59,208,43,unknown,no
76,management,single,tertiary,no,1940,no,no,cellular,1,jun,898,52,44,179,failure,no
50,technician,married,tertiary,no,56578,yes,no,cellular,9,jun,3956,16,83,35,success,no
93,student,single,unknown,no,20466,no,no,cellular,31,jun,857,60,75,79,unknown,no
91,technician,married,secondary,no,100087,no,no,cellular,20,jun,1124,23,694,32,other,no
90,blue-collar,married,unknown,no,19054,no,yes,unknown,20,jun,3966,51,730,136,other,no
58,admin.,divorced,secondary,no,28052,yes,yes,unknown,9,jun,1557,24,637,4,unknown,no
39,admin.,single,secondary,no,68933,no,no,unknown,12,jun,4470,34,578,29,unknown,no
86,student,single,secondary,no,36117,no,no,unknown,9,jun,2605,7,293,179,unknown,no
81,blue-collar,married,primary,no,86371,no,no,unknown,9,jun,2074,58,658,161,unknown,no
87,management,married,tertiary,no,101249,yes,yes,cellular,26,jun,2023,58,834,144,failure,yes
72,technician,divorced,tertiary,no,60234,yes,no,cellular,23,jun,3545,10,149,91,failure,yes
22,blue-collar,single,secondary,no,84757,no,no,cellular,21,jun,2055,36,532,147,success,yes
52,unemployed,married,secondary,no,18222,no,no,cellular,26,jun,1405,53,837,233,failure,no
42,technician,single,secondary,no,86141,no,no,cellular,18,jun,502,21,739,164,other,no
93,technician,married,tertiary,no,83781,yes,yes,cellular,20,jun,2365,61,284,153,success,no
47,technician,married,secondary,no,96519,no,no,cellular,31,jun,892,35,106,113,unknown,no
40,management,single,tertiary,no,83042,no,no,unknown,21,jun,795,22,797,171,unknown,no
88,technician,single,secondary,no,25389,no,no,cellular,15,jun,4846,25,221,196,unknown,yes
67,student,single,secondary,no,14252,no,no,telephone,29,jun,4833,32,28,269,unknown,no
55,technician,married,tertiary,no,69102,no,no,cellular,7,jun,960,12,751,21,other,yes
91,blue-collar,single,primary,no,6699,no,no,unknown,24,jun,2582,52,147,31,unknown,no
45,management,married,tertiary,no,31807,no,no,unknown,7,jun,898,48,301,185,unknown,no
63,services,married,unknown,no,35119,no,no,unknown,17,jun,100,24,389,49,unknown,no
28,retired,married,primary,no,93811,no,no,cellular,24,jun,2038,10,302,85,failure,no
26,services,single,secondary,no,89816,no,no,unknown,23,jun,872,18,114,235,unknown,no
36,management,single,tertiary,no,898,yes,no,cellular,25,jun,4058,60,610,19,success,yes
47,management,single,tertiary,no,5924,no,no,cellular,10,jun,4077,50,70,61,other,yes
61,management,single,tertiary,no,17883,no,no,cellular,8,jun,2665,3,164,74,other,yes
18,management,married,tertiary,no,48689,yes,no,cellular,20,jun,807,50,544,142,other,no
39,housemaid,divorced,primary,no,68392,no,no,cellular,11,jun,4451,56,240,41,other,yes
78,technician,single,tertiary,no,87539,no,no,cellular,18,jun,3418,3,44,252,success,yes
63,admin.,single,secondary,no,16509,no,no,cellular,20,jun,3739,8,447,214,unknown,yes
29,management,single,tertiary,no,63806,no,no,cellular,23,jun,1259,51,445,246,success,yes
91,services,single,secondary,no,22953,yes,no,cellular,16,jun,3764,55,258,191,failure,no
42,retired,divorced,primary,no,35979,no,no,telephone,8,jun,1156,54,607,51,unknown,yes
53,student,single,tertiary,no,98673,no,no,cellular,13,jun,1801,3,225,223,unknown,no
90,student,single,secondary,no,26365,no,no,cellular,7,jun,3009,31,503,129,unknown,no
65,management,married,unknown,no,20394,no,no,cellular,1,jun,3711,22,544,203,success,yes
74,unknown,married,primary,no,47040,no,no,telephone,21,jun,3387,37,709,180,unknown,no
54,retired,married,primary,no,15139,no,no,cellular,21,jun,2934,20,560,180,other,yes
59,housemaid,single,secondary,no,73769,no,no,cellular,25,jun,681,24,306,11,unknown,yes
68,retired,married,secondary,no,-1492,no,no,cellular,25,jun,412,51,561,85,failure,yes
79,blue-collar,single,secondary,no,39172,yes,no,cellular,26,jun,1100,5,56,154,unknown,yes
94,retired,married,secondary,no,-5014,no,no,cellular,16,jun,1852,36,674,210,failure,no
35,blue-collar,married,primary,no,76147,no,no,cellular,28,jun,4002,16,677,139,success,yes
85,admin.,married,secondary,no,67578,yes,no,cellular,29,jun,1030,47,496,3,failure,yes
34,admin.,married,secondary,no,30747,no,yes,cellular,18,jun,4885,27,444,121,failure,no
63,services,single,secondary,no,56111,no,no,cellular,27,jun,878,34,247,1,success,yes
42,student,single,secondary,no,8433,no,no,cellular,25,jun,4587,45,789,60,success,no
53,management,married,tertiary,no,23960,no,no,cellular,1,jun,2146,13,160,219,success,no
71,unemployed,married,secondary,no,61057,no,no,cellular,22,jun,3042,13,476,138,success,yes
28,management,single,tertiary,no,6112,yes,no,cellular,8,jun,3319,2,280,159,success,yes
92,student,single,secondary,no,24986,no,no,cellular,27,jun,2551,41,388,100,other,no
54,management,single,tertiary,no,8048,no,no,cellular,23,jun,4548,40,351,241,unknown,yes
27,technician,married,tertiary,no,102037,yes,no,cellular,8,jun,3755,20,521,97,unknown,no
92,technician,married,tertiary,no,21409,no,no,telephone,13,jun,2167,13,225,188,other,no
25,technician,divorced,tertiary,no,100253,no,no,cellular,13,jun,274,40,747,138,unknown,yes
87,blue-collar,single,secondary,no,74610,yes,no,unknown,13,jun,3197,19,405,54,failure,no
54,student,single,secondary,no,72300,no,no,unknown,27,jun,2588,34,618,60,unknown,no
74,management,single,tertiary,no,82178,yes,no,cellular,10,jun,3628,38,388,69,other,no
51,student,single,tertiary,no,-4695,no,no,cellular,24,jun,2265,48,110,1,failure,yes
55,technician,single,secondary,no,25351,no,no,cellular,15,jun,1285,29,650,53,unknown,no
20,admin.,single,secondary,no,53332,yes,no,telephone,31,jun,4033,54,401,248,failure,yes
63,student,single,secondary,no,3528,no,no,cellular,12,jun,1953,17,365,119,other,no
65,admin.,single,secondary,no,65635,yes,no,cellular,4,jun,2520,16,481,107,success,yes
72,housemaid,married,primary,no,94401,no,no,unknown,1,jun,4725,13,412,270,unknown,no
35,retired,married,tertiary,no,-906,no,no,cellular,12,jun,3554,50,630,227,unknown,no
66,management,single,tertiary,no,52896,no,no,cellular,12,jun,4709,27,663,48,failure,yes
81,technician,single,tertiary,no,18962,no,no,cellular,24,jun,217,28,301,144,unknown,yes
44,technician,married,secondary,no,30168,yes,no,telephone,6,jun,4789,18,836,266,other,no
74,student,single,secondary,no,52164,no,no,cellular,25,jun,2652,35,696,199,success,yes
75,retired,divorced,primary,no,22545,no,no,cellular,10,jun,3081,49,741,29,other,yes
24,retired,single,tertiary,no,96520,no,no,telephone,5,jul,4029,46,568,8,failure,no
20,blue-collar,married,primary,no,23897,yes,no,unknown,1,jul,4467,60,610,57,failure,no
53,services,single,secondary,no,19235,no,no,unknown,14,jul,1466,30,153,170,failure,no
79,management,divorced,tertiary,no,10408,no,no,unknown,22,jul,1356,48,62,56,unknown,no
